Order_ID,Order_Date,Customer_ID,Customer_Name,Region,City,Category,Sub_Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Mode,Customer_Segment,Rating
ORD100781,2024-03-27,CUST1281,Vikram Patel,West,Mumbai,Office Supplies,Pen Set,Pen Set,6,250.99,0.1,1355.35,181.32,Credit Card,Small Business,3.9
ORD100782,2024-03-11,CUST1133,Ishaan Rao,East,Patna,Electronics,Headphones,Headphones,1,3606.77,0.1,3246.09,273.65,Cash on Delivery,Corporate,4.2
ORD100783,2025-03-20,CUST1387,Arjun Rao,North,Lucknow,Electronics,Headphones,Headphones,6,3452.87,0.05,19681.36,2725.75,Cash on Delivery,Consumer,4.3
ORD100784,2024-09-17,CUST1400,Pooja Rao,North,Delhi,Electronics,Monitor,Monitor,7,14152.88,0.05,94116.65,11221.68,UPI,Consumer,3.6
ORD100785,2024-09-14,CUST1339,Arjun Nair,South,Bengaluru,Electronics,Mouse,Mouse,5,830.93,0.05,3946.92,550.85,UPI,Consumer,3.5
ORD100786,2024-06-23,CUST1350,Sneha Nair,East,Bhubaneswar,Office Supplies,Printer Paper,Printer Paper,2,421.6,0.2,674.56,55.09,UPI,Corporate,4.0
ORD100787,2025-10-17,CUST1327,Rohan Singh,North,Delhi,Office Supplies,Notebook,Notebook,6,177.88,0.05,1013.92,189.6,Debit Card,Consumer,3.9
ORD100788,2024-10-01,CUST1305,Aarav Reddy,East,Kolkata,Furniture,Bookshelf,Bookshelf,3,7709.01,0.1,20814.33,1024.05,Debit Card,Corporate,5.0
ORD100789,2025-06-01,CUST1291,Arjun Iyer,East,Kolkata,Electronics,Laptop,Laptop,6,63495.82,0.05,361926.17,42850.64,UPI,Consumer,3.7
ORD100790,2025-06-26,CUST1256,Pooja Kumar,North,Delhi,Furniture,Bookshelf,Bookshelf,6,6684.68,0.15,34091.87,1694.34,Cash on Delivery,Consumer,4.2
ORD100791,2024-02-13,CUST1259,Arjun Sharma,North,Jaipur,Furniture,Sofa,Sofa,1,25522.31,0.0,25522.31,2992.82,UPI,Consumer,4.3
ORD100792,2024-06-30,CUST1156,Priya Kapoor,South,Bengaluru,Office Supplies,File Folder,File Folder,1,133.06,0.0,133.06,29.37,Net Banking,Consumer,5.0
ORD100793,2025-10-16,CUST1355,Arjun Gupta,East,Kolkata,Furniture,Desk,Desk,1,12012.09,0.15,10210.28,-327.84,Net Banking,Corporate,3.4
ORD100794,2025-10-07,CUST1254,Sneha Kumar,West,Pune,Furniture,Desk,Desk,1,10822.72,0.15,9199.31,194.93,UPI,Corporate,5.0
ORD100795,2024-10-29,CUST1246,Kavya Kumar,South,Chennai,Furniture,Desk,Desk,3,12616.71,0.05,35957.62,2418.91,UPI,Consumer,3.9
ORD100796,2024-04-24,CUST1297,Vikram Iyer,South,Kochi,Office Supplies,Pen Set,Pen Set,1,247.83,0.05,235.44,40.83,UPI,Consumer,5.0
ORD100797,2024-08-06,CUST1031,Karan Patel,West,Mumbai,Office Supplies,File Folder,File Folder,8,125.78,0.3,704.37,11.51,Cash on Delivery,Small Business,4.3
ORD100798,2025-11-24,CUST1368,Pooja Gupta,South,Kochi,Furniture,Sofa,Sofa,8,23066.34,0.0,184530.72,20226.53,Credit Card,Consumer,3.1
ORD100799,2025-05-06,CUST1234,Nisha Bose,South,Hyderabad,Furniture,Office Chair,Office Chair,2,7654.5,0.05,14543.55,1364.7,Net Banking,Corporate,3.9
ORD100800,2024-02-25,CUST1378,Nisha Mehta,South,Kochi,Electronics,Laptop,Laptop,3,63426.3,0.1,171251.01,20274.26,Credit Card,Consumer,5.0
ORD100801,2025-06-08,CUST1042,Nisha Iyer,North,Chandigarh,Office Supplies,Stapler,Stapler,6,232.11,0.05,1323.03,283.61,Credit Card,Corporate,4.1
ORD100802,2024-04-17,CUST1094,Sneha Nair,South,Bengaluru, electronics,Keyboard,Keyboard,6,1775.67,0.1,9588.62,1485.25,Cash on Delivery,Corporate,4.0
ORD100803,2024-08-09,CUST1380,Priya Mehta,East,Guwahati,Electronics,Smartphone,Smartphone,5,26550.11,0.15,112837.97,1058.58,Credit Card,Consumer,4.5
ORD100804,2024-12-18,CUST1278,Kavya Patel,West,Pune,Office Supplies,Pen Set,Pen Set,8,250.52,0.1,1803.74,260.73,Debit Card,Consumer,3.7
ORD100805,2024-09-14,CUST1259,Arjun Sharma,East,Kolkata,Office Supplies,Stapler,Stapler,6,234.41,0.1,1265.81,200.76,Credit Card,Consumer,3.8
ORD100806,2025-05-25,CUST1162,Ananya Joshi,West,Pune,Electronics,Monitor,Monitor,6,12967.85,0.1,70026.39,10611.05,UPI,Consumer,3.3
ORD100807,2024-04-24,CUST1223,Karan Das,East,Bhubaneswar,Electronics,Mouse,Mouse,5,946.97,0.15,4024.62,392.2,UPI,Corporate,5.0
ORD100808,2025-10-03,CUST1219,Rahul Das,North,Delhi,Electronics,Smartphone,Smartphone,5,29310.84,0.0,146554.2,31101.33,UPI,Consumer,3.1
ORD100809,2025-03-09,CUST1080,Pooja Singh,South,Chennai,Furniture,Office Chair,Office Chair,3,8343.28,0.05,23778.35,1370.75,Debit Card,Consumer,4.1
ORD100810,2024-08-11,CUST1227,Arjun Bose,West,Surat,Electronics,Headphones,Headphones,5,3897.16,0.15,16562.93,589.01,Credit Card,Small Business,4.4
ORD100811,2025-11-30,CUST1207,Karan Verma,North,Chandigarh,Office Supplies,File Folder,File Folder,8,131.62,0.05,1000.31,186.84,Credit Card,Small Business,4.0
ORD100812,2024-12-15,CUST1126,Sneha Mehta,West,Pune,Office Supplies,Calculator,Calculator,4,630.21,0.0,2520.84,580.84,UPI,Consumer,3.1
ORD100813,2024-10-31,CUST1138,Nisha Rao,East,Patna,Furniture,Bookshelf,Bookshelf,2,6347.88,0.05,12060.97,1384.81,Debit Card,Corporate,
ORD100814,2024-01-16,CUST1308,Diya Reddy,South,Chennai,Office Supplies,File Folder,File Folder,5,116.14,0.15,493.6,57.46,Net Banking,Consumer,
ORD100815,2025-12-29,CUST1271,Karan Sharma,West,Pune,Electronics,Smartphone,Smartphone,7,26461.09,0.0,185227.63,32824.66,Debit Card,Corporate,3.4
ORD100816,2025-09-10,CUST1188,Priya Menon,West,Surat,Electronics,Smartphone,Smartphone,8,28571.07,0.15,194283.28,13961.13,Cash on Delivery,Consumer,2.4
ORD100817,2024-05-08,CUST1242,Ananya Kumar,North,Chandigarh,Office Supplies,Calculator,Calculator,5,716.38,0.15,3044.62,246.35,UPI,Corporate,4.3
ORD100818,2025-11-23,CUST1097,Aarav Gupta,North,Jaipur,Electronics,Smartphone,Smartphone,7,30561.28,0.1,192536.06,18544.33,UPI,Consumer,3.3
ORD100819,2025-08-04,CUST1200,Meera Verma,East,Bhubaneswar,Electronics,Headphones,Headphones,3,3385.49,0.05,9648.65,1062.11,Credit Card,Consumer,4.5
ORD100820,2024-11-03,CUST1225,Aarav Bose,West,Mumbai,Electronics,Mouse,Mouse,4,894.86,0.15,3042.52,137.34,UPI,Small Business,3.8
ORD100821,2025-11-09,CUST1102,Kavya Gupta,North,Delhi,Electronics,Printer,Printer,4,10896.47,0.05,41406.59,5086.36,Debit Card,Consumer,3.8
ORD100822,2025-02-12,CUST1068,Diya Singh,East,Kolkata,Furniture,Desk,Desk,3,12236.59,0.2,29367.82,-1936.79,Net Banking,Consumer,4.0
ORD100823,2025-05-17,CUST1211,Arjun Das,North,Lucknow,Office Supplies,Notebook,Notebook,6,164.51,0.15,839.0,107.51,UPI,Consumer,3.1
ORD100824,2024-05-13,CUST1377,Vikram Mehta,East,Guwahati,Office Supplies,Calculator,Calculator,8,719.22,0.0,5753.76,1470.26,Cash on Delivery,Corporate,3.4
ORD100825,2024-03-20,CUST1185,Vikram Menon,East,Bhubaneswar,Office Supplies,Calculator,Calculator,3,708.97,0.15,1807.87,211.53,UPI,Consumer,3.8
ORD100826,2025-01-20,CUST1361,Vikram Gupta,North,Lucknow,Office Supplies,Pen Set,Pen Set,2,236.78,0.1,426.2,74.27,Debit Card,Corporate,3.1
ORD100827,2024-08-26,CUST1341,Ishaan Nair,East,Kolkata,Furniture,Bookshelf,Bookshelf,7,7377.03,0.1,46475.29,617.41,Credit Card,Consumer,4.5
ORD100828,2025-12-18,CUST1298,Nisha Iyer,West,Mumbai,Office Supplies,Pen Set,Pen Set,7,256.24,0.1,1614.31,293.87,Debit Card,Corporate,3.8
ORD100829,2024-03-03,CUST1358,Kavya Gupta,West,Pune,Furniture,Sofa,Sofa,8,25831.17,0.1,185984.42,5550.71,UPI,Small Business,2.9
ORD100830,2025-07-11,CUST1165,Ishaan Joshi,North,Lucknow,Electronics,Mouse,Mouse,3,904.18,0.15,2305.66,93.17,Cash on Delivery,Consumer,3.6
ORD100831,2025-03-15,CUST1304,Pooja Iyer,North,Chandigarh,Office Supplies,Pen Set,Pen Set,6,235.55,0.2,1130.64,67.99,Cash on Delivery,Corporate,4.1
ORD100832,2025-10-04,CUST1058,Nisha Reddy,North,Lucknow,Electronics,Headphones,Headphones,6,3642.68,0.05,20763.28,2729.65,Credit Card,Consumer,3.7
ORD100833,2025-12-30,CUST1128,Pooja Mehta,South,Chennai,Electronics,Monitor,Monitor,7,12847.26,0.1,80937.74,11474.22,Credit Card,Consumer,4.3
ORD100834,2025-09-28,CUST1227,Arjun Bose,North,Lucknow,Electronics,Laptop,Laptop,7,66859.61,0.15,397814.68,20255.59,Debit Card,Corporate,4.4
ORD100835,2024-09-30,CUST1016,Pooja Sharma,West,Mumbai,Furniture,Office Chair,Office Chair,8,8047.76,0.15,54724.77,-1976.12,Credit Card,Small Business,5.0
ORD100836,2025-05-23,CUST1307,Arjun Reddy,West,,Furniture,Meeting Table,Meeting Table,4,18912.35,0.1,68084.46,3946.89,Credit Card,Small Business,4.9
ORD100837,2024-04-29,CUST1371,Arjun Mehta,West,Ahmedabad,Furniture,Bookshelf,Bookshelf,1,7575.19,0.05,7196.43,472.82,Credit Card,Small Business,2.8
ORD100838,2024-12-21,CUST1043,Rahul Iyer,North,Delhi,Office Supplies,Notebook,Notebook,2,166.34,0.15,282.78,36.65,Net Banking,Consumer,3.7
ORD100839,2024-07-15,CUST1397,Aditya Rao,North,Lucknow,Electronics,Laptop,Laptop,8,64223.84,0.05,488101.18,59723.32,Debit Card,Corporate,3.8
ORD100840,2024-07-01,CUST1036,Diya Iyer,West,Surat,Furniture,Desk,Desk,7,12736.5,0.05,84697.72,9276.04,UPI,Consumer,4.4
ORD100841,2025-02-21,CUST1051,Arjun Reddy,South,Hyderabad,Electronics,Printer,Printer,1,11232.18,0.1,10108.96,811.05,Cash on Delivery,Small Business,3.3
ORD100842,2024-04-02,CUST1305,Aarav Reddy,East,Bhubaneswar,Office Supplies,File Folder,File Folder,3,122.96,0.05,350.44,84.96,UPI,Corporate,3.6
ORD100843,2025-02-19,CUST1275,Arjun Patel,West,Mumbai,Electronics,Printer,Printer,2,12573.65,0.0,25147.3,3866.86,UPI,Consumer,3.1
ORD100844,2024-10-20,CUST1375,Rohan Mehta,North,Chandigarh,Electronics,Headphones,Headphones,3,3423.19,0.0,10269.57,1773.32,Cash on Delivery,Small Business,3.5
ORD100845,2024-06-16,CUST1171,Rahul Joshi,North,Chandigarh,Furniture,Sofa,Sofa,6,25992.87,0.15,132563.64,3645.49,UPI,Corporate,3.6
ORD100846,2025-02-14,CUST1230,Kavya Bose,North,Lucknow,Office Supplies,Calculator,Calculator,5,658.02,0.3,2303.07,-1.83,UPI,Small Business,3.8
ORD100847,2025-07-02,CUST1060,Priya Reddy,North,Chandigarh,Office Supplies,Notebook,Notebook,4,186.83,0.1,672.59,149.17,Credit Card,Corporate,3.1
ORD100848,2025-03-21,CUST1277,Ishaan Patel,North,Delhi,Furniture,Office Chair,Office Chair,4,7913.43,0.0,31653.72,3585.46,Net Banking,Small Business,4.7
ORD100849,2024-03-05,CUST1400,Pooja Rao,West,Mumbai,Office Supplies,Printer Paper,Printer Paper,6,407.29,0.15,2077.18,267.8,UPI,Consumer,4.4
ORD100850,2025-02-14,CUST1239,Karan Bose,East,Patna,Furniture,Meeting Table,Meeting Table,6,16400.96,0.05,93485.47,11697.72,Credit Card,Consumer,2.9
ORD100851,2025-03-31,CUST1374,Kavya Mehta,West,Mumbai,Electronics,Laptop,Laptop,1,71426.06,0.3,49998.24,-5642.21,UPI,Corporate,4.0
ORD100852,2025-05-14,CUST1158,Sneha Kapoor,West,Surat,Electronics,Keyboard,Keyboard,2,1969.53,0.1,3545.15,191.64,Credit Card,Consumer,2.8
ORD100853,2024-11-07,CUST1394,Nisha Rao,West,Mumbai,Electronics,Printer,Printer,3,12932.04,0.05,36856.31,4334.76,UPI,Consumer,5.0
ORD100854,2024-03-10,CUST1215,Rohan Das,North,Chandigarh,Electronics,Printer,Printer,4,11326.98,0.1,40777.13,4703.0,UPI,Small Business,5.0
ORD100855,2024-04-02,CUST1058,Nisha Reddy,South,Kochi,Furniture,Desk,Desk,8,12187.21,0.05,92622.8,3450.54,Cash on Delivery,Small Business,4.0
ORD100856,2024-08-30,CUST1146,Ananya Kapoor,West,Pune,Furniture,Meeting Table,Meeting Table,8,19352.62,0.15,131597.82,977.28,Debit Card,Small Business,3.4
ORD100857,2025-04-08,CUST1197,Ishaan Verma,North,Delhi,Furniture,Sofa,Sofa,6,25162.25,0.0,150973.5,20104.79,Net Banking,Consumer,3.5
ORD100858,2025-06-24,CUST1027,Rahul Patel,North,Lucknow,Furniture,Meeting Table,Meeting Table,1,16657.46,0.2,13325.97,4.79,Cash on Delivery,Consumer,3.7
ORD100859,2025-05-06,CUST1359,Rohan Gupta,East,Kolkata,Office Supplies,Notebook,Notebook,1,197.46,0.15,167.84,24.95,Cash on Delivery,Small Business,3.9
ORD100860,2024-08-16,CUST1096,Pooja Nair,West,Ahmedabad,Office Supplies,Stapler,Stapler,4,205.78,0.2,658.5,58.67,Debit Card,Consumer,5.0
ORD100861,2024-11-17,CUST1271,Karan Sharma,West,Surat,Electronics,Laptop,Laptop,5,60956.68,0.2,243826.72,10723.09,UPI,Consumer,4.7
ORD100862,2024-02-04,CUST1368,Pooja Gupta,West,Ahmedabad,Electronics,Monitor,Monitor,6,15375.11,0.05,87638.13,13230.96,Net Banking,Consumer,4.7
ORD100863,2025-08-06,CUST1174,Sneha Joshi,North,Delhi,Furniture,Office Chair,Office Chair,2,8556.23,0.1,15401.21,361.9,Credit Card,Small Business,4.1
ORD100864,2024-09-15,CUST1244,Diya Kumar,West,Surat,Furniture,Bookshelf,Bookshelf,8,6874.25,0.2,43995.2,-3458.69,UPI,Consumer,3.1
ORD100865,2025-01-07,CUST1207,Karan Verma,West,Mumbai,Electronics,Mouse,Mouse,4,919.62,0.05,3494.56,430.76,Credit Card,Consumer,3.4
ORD100866,2024-11-24,CUST1306,Ananya Reddy,East,Guwahati,Electronics,Keyboard,Keyboard,5,2008.63,0.0,10043.15,1797.71,UPI,Consumer,4.0
ORD100867,2024-07-27,CUST1016,Pooja Sharma,West,Ahmedabad,Office Supplies,Pen Set,Pen Set,1,231.58,0.05,220.0,46.61,Credit Card,Consumer,3.1
ORD100868,2024-05-02,CUST1144,Pooja Rao,West,Pune,Office Supplies,File Folder,File Folder,7,127.98,0.05,851.07,131.17,Net Banking,Corporate,4.2
ORD100869,2025-11-28,CUST1245,Ishaan Kumar,South,Bengaluru,Electronics,Monitor,Monitor,5,13629.72,0.2,54518.88,245.93,Credit Card,Corporate,4.6
ORD100870,2024-03-28,CUST1037,Ishaan Iyer,North,Delhi,Furniture,Sofa,Sofa,2,22218.02,,39992.44,1428.31,UPI,Corporate,4.4
ORD100871,2025-11-21,CUST1344,Meera Nair,South,Kochi,Office Supplies,Pen Set,Pen Set,3,248.21,0.15,632.94,86.2,UPI,Consumer,4.4
ORD100872,2024-03-23,CUST1253,Aditya Kumar,North,Delhi,Electronics,Laptop,Laptop,3,66347.17,0.3,139329.06,-4783.16,Net Banking,Consumer,2.6
ORD100873,2024-03-10,CUST1002,Ananya Sharma,North,Jaipur,Office Supplies,Stapler,Stapler,1,207.97,0.05,197.57,41.91,Credit Card,Consumer,5.0
ORD100874,2025-10-22,CUST1005,Ishaan Sharma,North,Chandigarh,Electronics,Mouse,Mouse,8,890.24,0.15,6053.63,180.16,Credit Card,Small Business,2.8
ORD100875,2025-11-22,CUST1064,Pooja Reddy,East,Guwahati,Furniture,Bookshelf,Bookshelf,7,7278.94,0.0,50952.58,3798.41,Net Banking,Consumer,3.9
ORD100876,2025-10-16,CUST1266,Nisha Sharma,East,Guwahati,Furniture,Desk,Desk,8,12321.82,0.0,98574.56,13521.99,Net Banking,Consumer,4.5
ORD100877,2025-07-20,CUST1208,Pooja Verma,East,Guwahati,Electronics,Laptop,Laptop,3,68841.2,0.0,206523.6,32687.07,Credit Card,Consumer,4.3
ORD100878,2024-12-26,CUST1193,Aarav Verma,East,Guwahati,Office Supplies,Printer Paper,Printer Paper,5,487.8,0.05,2317.05,531.0,Debit Card,Small Business,3.0
ORD100879,2024-03-18,CUST1225,Aarav Bose,East,Patna,Furniture,Sofa,Sofa,4,23760.26,0.1,85536.94,5982.07,UPI,Corporate,3.2
ORD100880,2025-03-08,CUST1198,Kavya Verma,East,Bhubaneswar,Office Supplies,Notebook,Notebook,4,178.75,0.1,643.5,81.34,Cash on Delivery,Consumer,4.2
ORD100881,2025-01-14,CUST1138,Nisha Rao,North,Lucknow,Electronics,Laptop,Laptop,5,65602.7,0.05,311612.82,47161.76,Credit Card,Corporate,4.4
ORD100882,2025-06-21,CUST1003,Arjun Sharma,West,Surat,Office Supplies,Notebook,Notebook,4,184.43,0.0,737.72,208.27,Debit Card,Consumer,3.2
ORD100883,2024-01-26,CUST1012,Priya Sharma,South,Kochi,Office Supplies,File Folder,File Folder,7,110.86,0.15,659.62,97.61,UPI,Corporate,4.3
ORD100884,2024-02-26,CUST1276,Diya Patel,North,Lucknow,Furniture,Meeting Table,Meeting Table,1,17438.04,0.0,17438.04,1178.65,Debit Card,Small Business,2.9
ORD100885,2025-03-06,CUST1298,Nisha Iyer,West,Surat,Electronics,Smartphone,Smartphone,2,26258.85,0.15,44640.04,1390.93,Credit Card,Corporate,4.5
ORD100886,2025-09-17,CUST1096,Pooja Nair,East,Kolkata,Office Supplies,Calculator,Calculator,8,640.18,0.2,4097.15,196.64,Credit Card,Small Business,3.3
ORD100887,2025-11-13,CUST1098,Ananya Gupta,North,Lucknow,Furniture,Office Chair,Office Chair,8,9470.17,0.15,64397.16,359.78,Debit Card,Consumer,4.1
ORD100888,2025-02-19,CUST1164,Diya Joshi,North,Chandigarh,Office Supplies,Calculator,Calculator,7,668.33,0.1,4210.48,738.24,Net Banking,Consumer,3.9
ORD100889,2024-09-26,CUST1258,Ananya Sharma,North,Jaipur,Furniture,Desk,Desk,3,11933.57,0.15,30430.6,-2280.69,UPI,Corporate,4.9
ORD100890,2024-12-11,CUST1238,Sneha Bose,South,Hyderabad,Electronics,Printer,Printer,4,12294.07,0.15,41799.84,1880.12,Net Banking,Corporate,4.2
ORD100891,2025-01-06,CUST1224,Pooja Das,North,Jaipur,Electronics,Headphones,Headphones,1,3665.19,0.2,2932.15,88.02,UPI,Consumer,3.6
ORD100892,2025-03-28,CUST1015,Karan Sharma,East,Guwahati,Office Supplies,Pen Set,Pen Set,3,248.92,0.3,522.73,-0.68,Credit Card,Consumer,4.3
ORD100893,2024-06-15,CUST1173,Aditya Joshi,East,Patna,office supplies,Pen Set,Pen Set,6,249.62,0.1,1347.95,227.34,UPI,Consumer,5.0
ORD100894,2024-10-11,CUST1302,Sneha Iyer,West,Mumbai,Electronics,Mouse,Mouse,3,948.88,0.1,2561.98,220.01,UPI,Consumer,4.6
ORD100895,2025-01-30,CUST1237,Aditya Bose,East,Bhubaneswar,Office Supplies,File Folder,File Folder,4,109.61,0.15,372.67,35.79,Net Banking,Small Business,4.0
ORD100896,2025-09-13,CUST1323,Arjun Singh,East,Patna,Office Supplies,File Folder,File Folder,1,122.26,0.0,122.26,30.51,UPI,Consumer,3.4
ORD100897,2025-08-09,CUST1279,Rohan Patel,East,Bhubaneswar,Electronics,Mouse,Mouse,4,918.37,0.1,3306.13,318.39,Cash on Delivery,Small Business,3.5
ORD100898,2025-07-05,CUST1360,Meera Gupta,North,Lucknow,Electronics,Headphones,Headphones,6,3732.7,0.15,19036.77,1292.24,UPI,Consumer,4.5
ORD100899,2024-06-06,CUST1229,Ishaan Bose,North,Delhi,Office Supplies,Stapler,Stapler,5,245.56,0.15,1043.63,146.02,Debit Card,Corporate,3.3
ORD100900,2024-10-24,CUST1228,Diya Bose,East,Guwahati,Office Supplies,File Folder,File Folder,5,129.01,0.05,612.8,128.47,UPI,Small Business,4.0
ORD100901,2025-02-08,CUST1224,Pooja Das,North,Lucknow,Electronics,Laptop,Laptop,8,65704.18,0.05,499351.77,82329.48,Debit Card,Corporate,5.0
ORD100902,2025-12-08,CUST1106,Nisha Gupta,North,Lucknow,Office Supplies,Notebook,Notebook,2,168.71,0.05,320.55,63.51,Cash on Delivery,Small Business,4.1
ORD100903,2024-09-16,CUST1175,Karan Joshi,North,Delhi,Furniture,Office Chair,Office Chair,3,8750.05,0.1,23625.14,-26.0,Credit Card,Consumer,3.2
ORD100904,2025-11-02,CUST1068,Diya Singh,West,,Office Supplies,Stapler,Stapler,5,238.38,0.2,953.52,87.65,Credit Card,Consumer,5.0
ORD100905,2025-06-30,CUST1173,Aditya Joshi,South,Bengaluru,Office Supplies,Stapler,Stapler,4,243.13,0.2,778.02,64.7,Net Banking,Corporate,5.0
ORD100906,2025-04-08,CUST1060,Priya Reddy,East,Bhubaneswar,Office Supplies,Calculator,Calculator,8,703.02,0.05,5342.95,1175.04,Debit Card,Corporate,4.4
ORD100907,2025-05-28,CUST1197,Ishaan Verma,South,Bengaluru,Furniture,Meeting Table,Meeting Table,1,16948.32,0.05,16100.9,738.85,UPI,Corporate,5.0
ORD100908,2025-08-02,CUST1382,Sneha Mehta,North,Chandigarh,Electronics,Smartphone,Smartphone,1,29589.47,0.15,25151.05,2446.44,Debit Card,Corporate,3.8
ORD100909,2025-05-25,CUST1181,Ishaan Menon,South,Hyderabad,FURNITURE,Meeting Table,Meeting Table,3,19685.41,0.15,50197.8,515.16,Debit Card,Consumer,4.5
ORD100910,2025-05-06,CUST1296,Meera Iyer,North,Jaipur,Electronics,Printer,Printer,4,12597.88,0.1,45352.37,3981.94,Net Banking,Consumer,3.7
ORD100911,2024-10-03,CUST1176,Pooja Joshi,West,Mumbai,Office Supplies,Stapler,Stapler,8,231.19,0.05,1757.04,323.5,UPI,Small Business,3.0
ORD100912,2024-11-08,CUST1363,Rahul Gupta,North,Lucknow,Electronics,Headphones,Headphones,4,3535.12,0.0,14140.48,2926.07,Credit Card,Corporate,5.0
ORD100913,2025-03-14,CUST1085,Ishaan Nair,South,Chennai,Furniture,Office Chair,Office Chair,4,8841.15,0.15,30059.91,-1053.43,Cash on Delivery,Corporate,2.9
ORD100914,2025-09-08,CUST1334,Sneha Singh,West,,Electronics,Smartphone,Smartphone,2,27013.39,0.1,48624.1,7368.21,Credit Card,Corporate,4.2
ORD100915,2025-04-20,CUST1290,Ananya Iyer,East,Guwahati,Electronics,Laptop,Laptop,4,59769.98,0.05,227125.92,27747.95,Credit Card,Small Business,4.2
ORD100916,2025-12-23,CUST1356,Diya Gupta,South,Bengaluru,Electronics,Keyboard,Keyboard,5,1947.78,0.2,7791.12,413.03,Cash on Delivery,Small Business,4.4
ORD100917,2025-05-12,CUST1054,Kavya Reddy,East,Guwahati,Office Supplies,File Folder,File Folder,5,132.9,0.15,564.82,66.59,UPI,Consumer,3.9
ORD100918,2024-10-24,CUST1358,Kavya Gupta,West,Surat,Office Supplies,Pen Set,Pen Set,5,272.13,0.2,1088.52,130.1,Credit Card,Small Business,3.9
ORD100919,2025-02-24,CUST1364,Priya Gupta,South,Chennai,Electronics,Laptop,Laptop,4,63274.96,0.1,227789.86,17455.15,Net Banking,Consumer,4.1
ORD100920,2025-03-31,CUST1119,Rohan Mehta,East,Bhubaneswar,Office Supplies,Notebook,Notebook,2,165.7,0.1,298.26,49.35,Debit Card,Consumer,4.4
ORD100921,2025-09-25,CUST1250,Nisha Kumar,West,Ahmedabad,Office Supplies,Stapler,Stapler,2,211.56,0.2,338.5,33.89,Cash on Delivery,Small Business,4.0
ORD100922,2024-07-06,CUST1235,Rahul Bose,East,Patna,Electronics,Keyboard,Keyboard,2,1953.76,0.3,2735.26,-159.87,Debit Card,Consumer,3.9
ORD100923,2024-06-30,CUST1020,Diya Patel,South,Hyderabad,Office Supplies,Stapler,Stapler,5,229.74,0.3,804.09,18.11,UPI,Consumer,3.0
ORD100924,2024-05-27,CUST1211,Arjun Das,North,Jaipur,Furniture,Office Chair,Office Chair,7,9457.72,0.15,56273.43,-1107.84,Credit Card,Corporate,5.0
ORD100925,2024-02-10,CUST1264,Meera Sharma,North,Chandigarh,Electronics,Laptop,Laptop,8,63400.34,0.1,456482.45,44333.67,UPI,Small Business,4.4
ORD100926,2025-05-08,CUST1083,Arjun Nair,West,Surat,Furniture,Office Chair,Office Chair,3,8681.25,0.05,24741.56,2689.65,Cash on Delivery,Consumer,4.2
ORD100927,2025-12-04,CUST1145,Aarav Kapoor,East,Bhubaneswar,Electronics,Mouse,Mouse,1,966.43,0.05,918.11,110.05,UPI,Corporate,3.5
ORD100928,2025-03-24,CUST1235,Rahul Bose,South,Kochi,Office Supplies,Calculator,Calculator,6,618.46,0.2,2968.61,279.98,Credit Card,Consumer,3.2
ORD100929,2024-02-14,CUST1372,Diya Mehta,South,Kochi,Office Supplies,Pen Set,Pen Set,1,278.02,0.05,264.12,53.36,Credit Card,Consumer,4.6
ORD100930,2024-09-23,CUST1025,Vikram Patel,East,Bhubaneswar,Office Supplies,Notebook,Notebook,6,185.46,0.15,945.85,120.73,UPI,Corporate,3.9
ORD100931,2025-10-22,CUST1375,Rohan Mehta,East,Kolkata,Furniture,Desk,Desk,4,10820.85,0.2,34626.72,-1658.14,UPI,Corporate,4.5
ORD100932,2024-02-07,CUST1327,Rohan Singh,East,Patna,Furniture,Meeting Table,Meeting Table,7,16299.61,0.3,79868.09,-12356.16,Debit Card,Corporate,3.0
ORD100933,2025-03-23,CUST1339,Arjun Nair,South,Chennai,Office Supplies,Notebook,Notebook,6,196.94,0.2,945.31,69.46,UPI,Corporate,5.0
ORD100934,2024-11-18,CUST1020,Diya Patel,East,Bhubaneswar,Electronics,Mouse,Mouse,6,937.77,0.1,5063.96,499.42,Cash on Delivery,Small Business,4.7
ORD100935,2025-11-02,CUST1228,Diya Bose,South,Chennai,Electronics,Headphones,Headphones,4,3737.57,0.1,13455.25,1243.69,Cash on Delivery,Small Business,3.9
ORD100936,2025-01-10,CUST1148,Diya Kapoor,West,Ahmedabad,Furniture,Office Chair,Office Chair,7,9116.11,0.3,44668.94,-4274.0,UPI,Consumer,4.4
ORD100937,2025-02-16,CUST1368,Pooja Gupta,North,Jaipur,Electronics,Printer,Printer,5,11910.01,0.05,56572.55,9207.12,Net Banking,Corporate,4.6
ORD100938,2025-06-11,CUST1297,Vikram Iyer,North,Chandigarh,Electronics,Headphones,Headphones,6,3764.93,0.05,21460.1,3106.34,UPI,Corporate,3.0
ORD100939,2025-08-23,CUST1260,Diya Sharma,South,Kochi,Electronics,Keyboard,Keyboard,3,1991.26,0.3,4181.65,-393.4,UPI,Consumer,5.0
